Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),CORE_ZN:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_1:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_2:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_3:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_4:Zone Mean Air Temperature [C](TimeStep),ATTIC:Zone Mean Air Temperature [C](TimeStep),CORE_ZN:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_1:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_2:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_3:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_4:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ATTIC:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PSZ-AC:1:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:2:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:3:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:4:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:5:Air System Total Cooling Energy [J](TimeStep) 
 08/16  15:45:00,32.2,24.004365576037274,21.159034398023754,24.552666673482855,21.254924380154397,21.145685243026628,52.58995096925096,24.200000000000008,21.160000000000005,24.93000000000001,21.150000000000007,20.960000000000009,0.0,1544090.9105106667,5432696.348357532,522125.98163322379,4750237.739656359,4778689.36880253 
 08/16  16:00:00,32.2,21.48688272916276,23.383527317154539,23.592256271286617,22.48252859618091,22.409726430875204,51.586384132161068,21.099999999999999,23.86,23.58,22.569999999999998,22.47,0.0,7511067.108197173,1199384.206640964,1963294.7513837293,2930992.70305993,2910353.8717429109 
 08/16  16:15:00,32.075,21.236561658332599,22.05472758344515,24.213427192580324,22.197339285669039,22.198436504883426,50.36034132275661,21.230000000000005,21.910000000000005,24.250000000000005,22.190000000000006,22.190000000000006,0.0,5584661.389910867,5025834.759598784,901669.533639413,3108871.567536307,2935726.559506697 
 08/16  16:30:00,31.950000000000004,21.769206927087436,22.217238935426154,22.535132534576687,22.39646378937599,23.044630494025875,48.90908889577899,21.779999999999999,22.22,22.43,22.4,23.08,0.0,3724662.906212367,4696632.317422038,2297838.486443589,2854832.0505889828,1980667.840351937 
 08/16  16:45:00,31.825,23.403862774177854,21.560162884889875,21.168290581306129,22.725598163235405,22.24732365242081,47.343392873912609,24.360000000000036,21.46000000000003,21.02000000000003,22.730000000000037,22.230000000000034,0.0,0.0,5855938.726597182,3679242.4565870927,2400103.892514951,3027303.4537984149 
 08/16  17:00:00,31.7,21.841099958392197,22.408486286130655,22.284180836780995,22.15763999422501,24.190715562623639,45.34879303954119,21.530000000000034,22.450000000000036,22.390000000000034,22.15000000000003,24.600000000000038,0.0,6210686.561987897,3873556.2470684659,1807635.630400788,3375905.0304339707,733390.6334861484 
 08/16  17:15:00,31.549999999999998,21.078781470586667,22.232685402622349,23.83297475309092,23.710774406237353,22.512261992673954,44.048776482291717,21.059999999999996,22.229999999999998,24.449999999999997,24.379999999999997,22.459999999999999,0.0,5371362.153664888,2893244.603526587,169025.43091392247,137024.13559315785,2632146.879105582 
 08/16  17:30:00,31.4,21.597521389495407,22.790698213785466,21.39885778686463,23.0500566241448,24.359554490864455,42.1706996959885,21.61,22.82,20.990000000000003,23.050000000000006,24.849999999999999,0.0,3351809.868127076,1952374.8536236585,3041193.1879168197,2477499.3664517339,488328.5540709519 
 08/16  17:45:00,31.250000000000005,21.315671399324239,23.632769657929257,22.591769080341835,22.44117993600324,24.786726071145578,40.575150744139687,21.31,23.76,22.8,22.43,24.799999999999998,0.0,4167229.745393971,955274.5993894824,1106168.3844587804,2803930.3712256026,1114326.1775325565 
 08/16  18:00:00,31.1,22.898507494573026,24.37198918528258,23.857075860777024,23.187255244906934,22.30718217336241,39.00472762461201,24.049999999999998,24.49,24.119999999999999,23.27,22.109999999999997,0.0,0.0,638831.1167682416,373348.27482961086,1365873.3307077084,3041925.8894661127 
 08/16  18:15:00,30.400000000000003,20.837887658384284,21.219943241004385,23.189522815381783,22.397429934687954,22.53747946575685,37.67313933114429,20.63,20.34,23.219999999999997,22.38,22.540000000000004,0.0,5850958.686417066,5474423.963527341,703658.3172048359,2676524.1366782558,2721828.4048063836 
 08/16  18:30:00,29.700000000000004,22.414134319228589,21.45633693931844,23.491225701110254,22.31154397199819,21.220572828136274,36.21780237407508,22.78,21.46,23.51,22.31,21.169999999999999,0.0,978830.3939285716,3868956.697592525,371932.78704102648,2780911.3404424528,4059702.8889321356 
 08/16  18:45:00,29.0,20.680705586333465,21.94513889494689,23.260827357865318,23.704441295832767,20.140986662173199,34.71636038435133,20.550000000000034,21.960000000000034,23.26000000000004,24.930000000000044,20.05000000000003,0.0,4701117.108707113,2516439.6740751957,576591.5029759409,0.0,5100708.821126917 
 08/16  19:00:00,28.3,22.421436830189849,23.334063430364023,23.79840938969483,23.649905535862027,20.110387030780143,32.614389928053657,24.230000000000037,24.21000000000004,24.18000000000004,23.69000000000004,20.110000000000029,0.0,0.0,0.0,0.0,1650649.987875117,4380983.827273545 
 08/16  19:15:00,27.75,20.61295648468741,21.3397742156135,20.884045233265768,21.721073517030903,20.149245926189019,31.425710043699245,20.47,21.069999999999998,20.48,21.56,20.150000000000003,0.0,5445447.440749553,4043403.4321298624,2593550.5604928226,3550673.9402058066,3896875.6677831469 
 08/16  19:30:00,27.200000000000004,20.178161027700605,22.995591646177084,22.73428171278914,20.738702604712839,22.21355608341798,29.883682294480506,20.17,23.98,23.240000000000003,20.62,22.61,0.0,6052346.68070858,0.0,145142.989829589,5325539.702220776,984007.9630119598 
 08/16  19:45:00,26.650000000000003,20.613535612969096,21.116561463649629,20.584014252648687,22.75206724518945,23.287990057136299,28.384281731363456,20.620000000000034,20.890000000000034,20.43000000000003,24.67000000000004,23.530000000000034,0.0,4247906.651482063,3881965.246274974,1998688.7769700054,0.0,558511.631259492 
 08/16  20:00:00,26.1,20.453118122774,22.784523224715639,22.516823210290779,23.57654253054082,23.280320179112935,26.960838814297344,20.449999999999997,24.589999999999998,23.86,24.44,23.279999999999999,0.0,4629507.901506191,0.0,0.0,0.0,975074.4423982939 
 08/16  20:15:00,25.675000000000006,20.0478560941319,21.977671438940555,22.000910616658385,21.33118541534774,20.69461493288544,25.167332901382144,20.04,21.84,22.13,20.83,20.46,0.0,5399507.290113712,2824168.6646221687,1053041.272096065,4818000.649609639,3333370.8852554687 
 08/16  20:30:00,25.25,20.127704437063984,23.0219541906661,20.311598229768113,20.342263783436278,22.922120022279878,24.370180147611614,20.13,23.39,20.13,20.19,24.090000000000005,0.0,4843280.993221663,237016.88406536933,3052802.970014007,5659391.4730710959,0.0 
 08/16  20:45:00,24.824999999999997,21.834909768254879,20.657592483792386,22.236749935301,21.42638579527215,23.71334949605895,23.44030613545034,22.590000000000033,20.24000000000003,24.98000000000004,21.52000000000003,23.960000000000034,0.0,219017.09859579203,4282966.983799786,0.0,2295799.396649518,314307.90831669626 
 08/16  21:00:00,24.4,21.723477639120444,21.75468233208926,22.678228085822114,22.42629294968242,23.168518311128336,22.640360252413715,21.720000000000004,21.85,24.23,22.7,23.1,0.0,2040950.3092023582,1732935.0029297223,0.0,676261.6080436882,1165685.7452748325 
 08/16  21:15:00,23.15,22.615883936443578,22.225963767557624,23.037226686763704,20.322612532842518,24.051080221201937,21.796786394894576,23.69,22.29,24.740000000000003,20.08,24.71999999999999,0.0,0.0,1078187.3420782083,0.0,4174620.071543222,0.0 
 08/16  21:30:00,21.9,23.071642142231036,21.379639601106065,23.420284803125868,21.99603606105138,21.19192895774595,20.63645313606076,23.069999999999998,21.35,24.740000000000003,22.82,20.819999999999998,0.0,715177.3055770357,2651048.4786259306,0.0,66272.15111709762,3428165.7683893328 
 08/16  21:45:00,20.65,21.651605023280106,22.45400892742496,23.44353045447684,22.276765950140253,22.80243549749715,19.908608435598788,21.61,23.47,24.45,22.36,23.29,0.0,3302043.102059833,0.0,0.0,726842.6508180532,245880.63853343237 
 08/16  22:00:00,19.4,22.40638841289573,23.20167904886817,23.515204163876708,21.83761044567098,21.645361867382687,18.621301739562854,23.83,23.47,24.38,21.82,21.59,0.0,0.0,0.0,0.0,1871616.0924083868,1895893.6627857239 
 08/16  22:15:00,19.549999999999998,22.86677534441301,23.308569252128643,21.936276493458565,21.303447397726008,22.933266608105084,17.940730121253624,23.190000000000006,24.220000000000004,22.09,21.29,23.450000000000004,0.0,21860.470227823316,0.0,995517.24078267,2577892.757103205,106977.62887542893 
 08/16  22:30:00,19.7,22.325058227460877,23.145780957352895,21.410887198363825,21.806858482371699,20.872359203297284,17.27371511551675,22.3,23.14,21.4,21.83,20.73,0.0,1816686.4783202918,434857.74436504227,1437866.392561529,1347961.4992208256,2537636.2980960945 
 08/16  22:45:00,19.85,22.84162527806269,22.049380566901435,22.424330539810293,22.556545541087968,22.4058891591675,16.52607014662418,24.4,22.06,24.8,23.9,23.27,0.0,0.0,1749779.0076884549,0.0,0.0,0.0 
 08/16  23:00:00,20.0,21.018814886042209,22.480730521303543,21.758223925421029,22.916248554648786,21.691860466825945,16.34105690761514,20.880000000000004,22.520000000000004,21.77,23.1,21.66,0.0,4420193.297283557,656253.3932748409,656649.8792214828,123639.35162534172,1466980.248040684 
 08/16  23:15:00,19.85,21.01036524773228,22.962367902065624,22.667498996809667,23.269537851918409,22.850460097440647,16.150238207204333,21.01,24.47,24.06,24.519999999999997,23.44,0.0,3794351.2968306748,0.0,0.0,0.0,33598.41495788072 
 08/16  23:30:00,19.7,20.95237428065869,22.593149160802179,22.20457519592638,21.707335873966586,21.071901338007107,15.979001665821663,20.95,22.58,22.2,21.68,20.95,0.0,3842738.513581037,1153279.5917907763,559130.4783432265,2840758.3555292456,2402234.348057082 
 08/16  23:45:00,19.549999999999998,21.555092809868606,23.074507240275705,21.905343940643435,22.65457087880392,22.540624488803613,15.817355544604066,21.6,23.85,21.9,23.97,24.21,0.0,2195014.5971207006,0.0,907321.5544063865,0.0,0.0 
 08/16  24:00:00,19.4,21.598721658364107,23.318500844801187,21.899813090903046,23.084322240359709,23.266125529341254,15.636796804782707,21.6,23.85,21.9,23.97,24.21,0.0,2530850.9759229996,0.0,799392.3297293428,0.0,0.0 
 08/17  00:15:00,18.849999999999999,22.284717147209997,22.548129270858877,20.9828010582504,21.23000438191022,20.399988545472536,15.40014736154708,22.41,22.57,20.98,21.05,20.11,0.0,1105286.3404348226,1409769.8261174025,1629167.208545698,3402159.124041787,3399446.213360232 
 08/17  00:30:00,18.299999999999998,22.965021664762135,21.569829372231675,22.230921999730989,21.05091162033789,22.162411669361256,15.118494686476229,24.869999999999999,21.509999999999999,23.17,21.04,24.229999999999998,0.0,0.0,2454070.708521021,0.0,3030066.546939907,0.0 
 08/17  00:45:00,17.75,23.05595421692601,22.36970287957867,22.57555464767767,22.140580370411649,22.18825156790707,14.752451218609611,23.06,22.6,24.44,23.03,22.19,0.0,819222.2886067242,331575.74695906435,0.0,0.0,835207.5827248254 
 08/17  01:00:00,17.2,21.116102313668976,22.76198865356151,22.490141226611628,20.332166454242569,22.953691733759706,14.300940417191726,20.93,24.85,22.490000000000003,20.150000000000003,23.27,0.0,4824050.450093635,0.0,305973.5923492699,3608897.1776899865,127120.9287471484 
 08/17  01:15:00,17.474999999999999,21.02637637242263,22.992342887125106,22.252678674567855,21.467734107441687,23.355469676505274,13.886658093541046,21.019999999999997,23.78,22.25,21.629999999999997,24.03,0.0,3849888.7773299955,0.0,498421.2676500991,1134347.2763078183,0.0 
 08/17  01:30:00,17.75,20.9909737406865,23.172919828934405,20.695229645899649,22.23178901093059,22.717591435672376,13.487762434203117,20.99,24.46,20.7,24.53,22.69,0.0,3444250.656012443,0.0,1782438.491135271,0.0,999233.5385747514 
 08/17  01:45:00,18.025000000000003,22.2629462318572,20.705118042323034,22.050444728140513,21.625755821854694,23.44537902866752,13.192283555570038,24.92,20.22,24.06,21.63,24.17,0.0,0.0,4444302.169280812,0.0,1719540.5195862677,0.0 
 08/17  02:00:00,18.3,22.938256956918687,22.07264890856972,22.467140014098996,22.42360482141894,20.934373848847146,12.998281119929512,24.259999999999999,23.08,24.849999999999999,22.81,20.729999999999998,0.0,0.0,0.0,0.0,53735.301185083925,3019757.159963365 
 08/17  02:15:00,18.025000000000003,20.877968806175006,22.518463526355654,21.38507775537617,20.836542490260777,21.920223885077716,12.832886651678864,20.660000000000005,22.800000000000006,21.430000000000005,20.72,22.02,0.0,5533797.012134535,84918.76144070873,942095.0624160417,3166849.2165657498,913271.9885848222 
 08/17  02:30:00,17.75,20.0625305169367,20.95773107228753,22.259633034376458,21.925431779374724,22.807342874708078,12.61729995693361,20.04,20.72,23.900000000000003,24.72,23.14,0.0,5552149.955333209,3264097.6932289476,0.0,0.0,146664.28492469574 
 08/17  02:45:00,17.474999999999999,21.499097698193279,22.043643019655826,22.558399524099415,21.929864092669555,23.24382303738292,12.492374978481408,21.93,22.51,25.0,21.93,23.54,0.0,879162.3018558688,30121.741793585985,0.0,971430.3706502362,18711.8264826905 
 08/17  03:00:00,17.2,22.39513428001508,22.252668747843946,20.330114086288775,20.853029528551209,21.416800135620194,12.322774023312759,22.92000000000003,22.29000000000003,20.17000000000003,20.80000000000003,21.37000000000003,0.0,263470.58556183087,520717.131300124,1871618.6120750376,2773954.687926498,2114898.5293946729 
 08/17  03:15:00,16.924999999999998,22.865305835326596,22.596398455016567,21.86890242040351,20.153689807898677,22.47205385845072,12.150192028784894,24.319999999999998,22.869999999999999,24.309999999999996,20.11,22.88,0.0,0.0,0.0,0.0,3955969.7717944255,112291.40780482159 
 08/17  03:30:00,16.65,22.113934314707135,22.76842365767198,20.488235731940237,20.99258393926127,22.997703122644354,11.948196615560696,22.08,23.91,20.46,21.09,24.02,0.0,2452005.058537488,0.0,1396760.6193004675,1498185.6167738655,0.0 
 08/17  03:45:00,16.375,22.882925399835309,22.878794095978067,21.673000637299134,21.855129955474543,20.300495126827117,11.730705602964889,24.07,24.550000000000006,21.969999999999997,23.1,20.04,0.0,0.0,0.0,204108.71684024338,0.0,3136979.194765799 
 08/17  04:00:00,16.1,23.178515374191894,22.928827186636938,20.200763559612854,22.2393914953378,20.233509748919617,11.509561435522397,23.38,23.53,20.17,24.39,20.23,0.0,21526.039792228745,0.0,1536374.7450698957,0.0,2703226.8553601198 
 08/17  04:15:00,16.25,22.22757851195563,22.977296620588125,21.64578523422118,22.5246966713585,21.793340018375859,11.318690768559787,22.22,23.130000000000004,23.79,24.130000000000004,22.59,0.0,2558726.6624797719,0.0,0.0,0.0,2922.56308102112 
 08/17  04:30:00,16.4,20.978233584332469,21.642562271615735,20.95028291148899,22.691237388267724,22.459378422416149,11.173564893813499,20.94,21.66,20.94,24.05,24.41,0.0,4010711.886125649,2239101.3491652838,901374.1727848754,0.0,0.0 
 08/17  04:45:00,16.549999999999998,21.06614111078094,22.256212474144328,21.327660579488364,22.878987121845797,20.69083067610519,11.014026230586313,21.07,24.82,21.34,24.3,20.62,0.0,3090659.7870795,0.0,622333.4067735644,0.0,2559833.5942572366 
 08/17  05:00:00,16.7,22.150461147963683,21.195488841603745,21.847263881623616,22.962435579019244,21.942790101256024,10.965968173966092,23.67,21.1,21.94,23.31,23.27,0.0,0.0,2612673.065711565,225786.59871430105,0.0,0.0 
 08/17  05:15:00,16.549999999999998,21.205173737970897,21.928252067756167,21.869060714450784,23.047712553062273,22.966437123529358,10.930578909236653,21.22,22.28,21.87,23.72,24.16,0.0,4106304.4105939355,149832.12553972635,637057.2233035129,0.0,0.0 
 08/17  05:30:00,16.4,20.53999671403027,22.243186357416727,22.447936729266883,22.18209548657794,22.260393955125755,10.891991408843499,20.49,24.81,24.019999999999997,22.13,22.18,0.0,4683065.218757951,0.0,0.0,1580482.843379067,1088217.148873374 
 08/17  05:45:00,16.25,21.93387939785297,20.522562211039494,20.70341013761516,21.137051858383868,22.95843296591108,10.832064147970663,24.950000000000004,20.310000000000004,20.690000000000006,21.15,23.4,0.0,0.0,3245287.702594866,1811218.2069717714,2502251.5738671368,0.0 
 08/17  06:00:00,16.1,22.600242543035628,20.539014316864447,21.661526290462164,22.04940974339639,22.415467051726198,10.75906033810918,24.04,20.54,21.81,24.64,22.38,0.0,0.0,2886770.993777593,414564.8942271981,0.0,919004.1529286602 
 08/17  06:15:00,16.650000000000003,21.46238036270461,21.260443284366823,21.240798517728707,22.766495678282916,20.940877114769387,10.71971642471196,21.48,21.51,21.22,24.83,20.84,0.0,3799057.0030405644,225741.55952908236,1159468.2750995525,0.0,2187938.343860231 
 08/17  06:30:00,17.200000000000004,22.394825995357047,21.57344708577885,22.128477280957687,22.28341753423655,21.830310231528999,10.793346843257107,24.259999999999999,21.93,24.48,22.25,21.95,0.0,0.0,0.0,0.0,1202002.5037682378,718942.6308121914 
 08/17  06:45:00,17.75,21.615848808668177,21.846723784463394,20.603082322370413,22.692332138617166,20.11585794162098,11.061409715404262,21.58,23.04,20.53,22.78,20.0,0.0,2961916.7067857955,0.0,2066532.905767221,341756.13883779806,2797717.92884251 
 08/17  07:00:00,18.3,22.343016143645927,20.42341879707145,21.86066028507871,20.78816233507044,20.042628749649148,11.750754426017233,22.5,20.270000000000004,22.130000000000004,20.560000000000004,20.04,0.0,809144.7811353158,3341265.885883598,466673.7690589882,3833143.2888090268,2769786.0137847329 
 08/17  07:15:00,19.55,22.642046117590334,21.059909378443856,22.221509196820905,22.173259498086194,22.182147056161214,12.966617293948449,22.66,21.07,22.24,22.440000000000006,24.89,0.0,2100400.8001721885,3196846.3890178536,1225215.4340950484,1058820.7698916994,0.0 
 08/17  07:30:00,20.8,23.753897733105356,22.554772518980756,20.52205981436265,23.278469161972735,23.308624237820785,14.665416336737252,24.90999999999999,23.349999999999996,20.359999999999997,23.959999999999999,23.959999999999999,0.0,0.0,50123.54237444673,3204538.336928568,74595.48557295391,28628.91393232966 
 08/17  07:45:00,22.05,22.3764659417994,23.394131275309847,22.268460917866777,21.691846849318826,22.884720928447128,17.25778207397215,22.300000000000009,24.800000000000009,22.520000000000008,21.540000000000008,22.880000000000007,0.0,4599624.780555946,0.0,1152229.9936926524,4408509.966800711,1378131.735147149 
 08/17  08:00:00,23.3,21.65170100049943,23.938899047586597,20.726530599695374,23.173518627200758,20.832277917656197,20.07342904763845,21.619999999999995,24.740000000000007,20.6,23.660000000000009,20.700000000000004,0.0,4839182.5165180689,0.0,3086048.7173202999,387292.8707950979,3072940.920979033 
 08/17  08:15:00,24.0,20.77364648161584,21.97522325792346,22.609687377070345,23.010695220860908,21.84582582730472,23.324611325031456,20.72,21.639999999999998,22.89,23.009999999999999,21.92,0.0,6514225.732032985,5114753.917160086,1142991.6716461173,2057083.1472217702,1778444.1638859648 
 08/17  08:30:00,24.700000000000004,22.0557142177763,23.33685286317158,23.939410653731306,22.064728358325298,22.424481839044227,27.357200418536857,22.239999999999996,24.509999999999999,24.09999999999999,22.019999999999987,22.449999999999986,0.0,2646601.1209089045,0.0,950097.366173645,3537178.635612262,1544447.7146100379 
 08/17  08:45:00,25.400000000000003,23.578451164652944,21.301535631870164,24.15221020272961,22.612077508184894,23.204038327984269,29.98627445875943,24.199999999999993,20.689999999999999,24.159999999999994,22.64,23.290000000000004,0.0,729245.1310157133,6411085.550298467,1190571.3352617049,2281276.8665445048,1080534.4800332674 
 08/17  09:00:00,26.1,22.470283790514814,23.232822973412188,23.367248310525594,20.897595738467805,23.42387705101985,32.87428565671048,22.42000000000005,23.97000000000005,23.35000000000006,20.650000000000053,23.430000000000058,0.0,4757559.659177463,146142.8345203978,2077838.523561904,5094840.896536724,1252390.2881615528 
 08/17  09:15:00,26.650000000000003,24.025266482132595,21.7603491753258,22.97161586400778,22.913948494951268,24.55212650209289,36.32400627795641,24.969999999999997,21.229999999999998,22.96999999999999,23.689999999999995,24.87,0.0,140141.54157736194,5859961.010205532,1600437.309825642,367471.67634542667,360514.11525921066 
 08/17  09:30:00,27.200000000000004,22.98894144971087,21.22141196705648,20.684286601231145,21.91244754670421,24.500571783766543,38.324245846089088,22.95000000000001,21.16,20.189999999999999,21.860000000000004,24.5,0.0,4421433.543547038,5363752.428326801,4446368.007470531,4184422.1586556977,784408.2411224837 
 08/17  09:45:00,27.75,22.76267284922009,21.875760944904444,23.346313595849336,23.63819684794712,21.528233525969328,40.36887978292731,22.759999999999999,21.900000000000003,24.44,24.25,21.180000000000005,0.0,3928446.335183354,3522014.517289713,0.0,369118.8677789882,4320992.9594842 
 08/17  10:00:00,28.3,24.302625439962175,23.038338723450008,22.473986981293775,24.37231724949552,21.795028997090389,42.70143823126294,24.960000000000006,23.199999999999997,22.33,24.38,21.800000000000006,0.0,630174.7703285301,1719998.5055358848,2424436.2715704457,1161988.4624516965,2641779.640162967 
 08/17  10:15:00,28.575000000000004,23.000339167525075,23.867718853073023,22.420990848122398,24.085235037359199,23.70337437079627,43.99549530021631,22.95,24.0,22.42,24.079999999999996,24.309999999999996,0.0,5023791.959539142,1419758.6751029618,2728783.245859789,1940465.024228727,225780.48482239 
 08/17  10:30:00,28.85,21.52694918001408,22.412553297645844,22.34217982798189,24.553026314333349,22.471276938931568,45.37940758056395,21.33,22.24,22.34,24.59,22.420000000000007,0.0,6844054.331271203,4468431.329691368,2737790.452763337,1265110.6879633594,2836955.084539738 
 08/17  10:45:00,29.124999999999998,21.311959873863214,23.034549284235607,24.162014683389825,21.545210059302588,21.401086063379198,46.72295208067046,21.31,23.06,24.550000000000006,20.5,21.36,0.0,6558983.11467855,2529220.055676392,682891.4391755404,7279223.504047979,3515833.816891236 
 08/17  11:00:00,29.4,21.71505258604227,21.010153652629425,21.41607025596313,23.343499582709236,23.778331976876204,48.32313703451624,21.72,20.28,20.77,24.930000000000005,24.89,0.0,5014036.691274176,6059246.840742971,4126851.873802143,0.0,55439.81886947254 
 08/17  11:15:00,29.699999999999997,20.577594323177594,23.050179418045475,21.836151683810628,21.637821188080193,22.341791037639145,49.39892966946678,20.469999999999997,23.34,21.84,21.44,22.300000000000006,0.0,7521591.580358868,2084746.8077448074,2526366.4472936454,5439205.097305072,2931275.1658662438 
 08/17  11:30:00,30.0,22.356574676931787,21.42777858081801,23.604706894390973,23.673103899203075,23.672582837104636,50.651675458431999,22.669999999999999,20.89999999999999,24.73999999999999,24.349999999999996,23.879999999999993,0.0,2168391.678519542,6333388.442379171,0.0,336198.5860873325,892875.6973597254 
 08/17  11:45:00,30.300000000000006,21.76110868612104,21.92151497219958,21.01555404189037,22.529120703113933,22.848962746093208,52.19969834598579,21.74000000000003,21.94000000000003,20.280000000000027,22.35000000000003,22.830000000000028,0.0,4739489.260613495,4789457.963514365,3790410.182733562,4345081.510494782,2216854.4414880147 
 08/17  12:00:00,30.6,20.29327798755772,24.159936005158344,21.098802136477376,24.162167815314605,21.609944640012054,53.29104514050461,20.08,24.789999999999997,21.099999999999999,24.66,21.56,0.0,8246176.369879315,767047.970637555,3175447.738118843,456921.8172421957,3272236.6122917134 
 08/17  12:15:00,30.725,20.951488321304443,21.900156832301144,21.48864388170292,24.480811034548588,20.955421053804437,54.358526595464329,20.97,21.230000000000005,21.5,24.510000000000006,20.93,0.0,6080775.531596928,6170031.719432834,3009714.362735616,1487526.747485942,4039108.4585773048 
 08/17  12:30:00,30.85,21.89813561772379,23.73113225186419,21.01038028814745,24.57606668125949,22.27815953551183,55.22390516874967,21.97,24.11,20.99,24.58,22.38,0.0,3794831.9662897598,985945.01780558,3637579.388438645,1746886.1412084408,1997502.7383640945 
 08/17  12:45:00,30.975,20.90345001159367,21.97759528762621,22.357354012547657,22.48663914685499,23.892927970759716,55.90307153710465,20.85,21.690000000000006,22.47,22.2,24.289999999999997,0.0,6650334.114095539,4962968.095691532,1945005.5506968322,4881842.299019583,687568.1341906983 
 08/17  13:00:00,31.1,22.137195955709598,21.17397434864004,20.9590889243827,21.238372036215304,21.453056320775816,56.3690446947091,22.260000000000006,20.43,20.83,20.910000000000005,21.25,0.0,3422048.472808155,6558492.709877984,3707147.3269350149,6723002.172715045,3672955.9595007358 
 08/17  13:15:00,31.375000000000005,22.795684688093418,22.711596355317746,23.2417620470289,23.64369576965314,22.043304617580938,56.69765930757173,22.859999999999997,22.87,24.44,24.33,22.06,0.0,3003607.756296411,2626842.236401908,0.0,661868.9384663039,2752042.5250745408 
 08/17  13:30:00,31.650000000000003,21.301057804555478,21.860319980058983,20.50448630388699,21.202179430801406,23.682939270577994,56.9233711364178,21.169999999999996,21.799999999999995,20.049999999999998,20.629999999999997,23.989999999999989,0.0,6088070.835536113,4608551.194680185,3528561.518258728,6309591.805133734,943765.0075246489 
 08/17  13:45:00,31.925000000000006,23.110262356321333,23.785253311843488,21.388162599216686,22.094565679141465,22.351453739982895,57.02933497894076,23.490000000000003,24.190000000000006,21.390000000000009,22.11,22.310000000000007,0.0,1608071.6772209495,1153380.3944037476,2485928.4187868644,4171213.459717878,2792525.2609066537 
 08/17  14:00:00,32.2,23.323455268921067,21.48281314269742,22.053969429876273,22.0216024304465,21.706024924918148,56.97309234255301,23.33,20.41,22.08,22.02,21.68,0.0,3037139.00324915,6526800.531595656,1610922.732905188,4386899.642577017,3553258.8116021326 
 08/17  14:15:00,32.35,20.958004146372049,21.265149042791255,23.595379746682729,23.908405087678309,23.271402461440919,56.77147548735215,20.53,21.16,23.86,24.379999999999997,23.46,0.0,7411726.617424599,6388061.35265951,950209.3439216572,947734.4007503956,1488827.0159317186 
 08/17  14:30:00,32.5,22.662634438113618,21.792879508958938,24.294027617690376,22.728535189566004,23.79358120935987,56.48673716863947,22.9,21.81,24.4,22.68,23.83,0.0,2561723.156325867,4673113.110191668,995687.9498074087,3962028.988278428,1594114.5542107477 
 08/17  14:45:00,32.65,21.705192603354584,23.896879605609965,22.23506546488342,22.05854401558729,23.184138345305798,56.16831691890579,21.680000000000037,24.450000000000036,22.04000000000003,22.010000000000035,23.170000000000039,0.0,5410554.915908629,891493.1369988873,2947267.865227517,4956514.162316815,2447699.085837316 
 08/17  15:00:00,32.8,21.534445939647627,22.16025497658913,21.178473754143693,20.942405950489414,22.978538475216376,55.88795919320686,21.53,21.89,21.02,20.64,22.970000000000004,0.0,6072221.031736125,5111072.427054407,4079179.7133997099,6949541.005382019,2749781.2895267896 
 08/17  15:15:00,32.8,20.978254382917645,21.397632586404169,23.476491994331295,20.579135499671357,22.549203712721576,55.52481973894854,20.959999999999995,21.129999999999993,23.9,20.479999999999998,22.539999999999997,0.0,7100154.288961545,6323034.602912758,887507.3714309493,7107809.924939742,3245043.860354234 
 08/17  15:30:00,32.8,23.115071176618103,21.186525623280319,23.03024534173954,22.650421757769594,22.97758316845657,54.95868354222987,23.710000000000006,21.140000000000005,23.02,22.960000000000006,22.990000000000003,0.0,1220717.297722052,6192464.658388022,2026339.4548976618,2249070.058175115,2764399.5242344259 
 08/17  15:45:00,32.8,24.01558529413412,21.15974464746062,24.57228144957009,21.281671021697329,21.16383603604797,54.16297020863981,24.2,21.16,24.930000000000005,21.15,20.96,0.0,1718528.194330041,5922117.516993771,598068.0731664308,5210868.899330892,5021586.248518462 
 08/17  16:00:00,32.8,21.507210163434306,23.405195295812555,23.592603626902088,22.488675153382656,22.41550361603458,53.137983078767138,21.099999999999999,23.86,23.58,22.569999999999998,22.47,0.0,7831674.463762376,1399796.2518573085,2072007.9057403075,3238724.210266734,3132489.498680319 
